id,observed_on_string,observed_on,time_observed_at,user_login,quality_grade,url,image_url,description,latitude,longitude,place_town_name,place_county_name,place_state_name,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
187117103,2023-10-10 09:51:56-04:00,10/10/23,2023-10-10 13:51:56 UTC,pollard5,research,https://www.inaturalist.org/observations/187117103,https://inaturalist-open-data.s3.amazonaws.com/photos/327160481/medium.jpg,,39.490355,-74.53768,,Atlantic,New Jersey,Dolomedes albineus,White-banded Fishing Spider,Arachnida,362543,Animalia,Arthropoda,Arachnida,Araneae,Pisauridae,Dolomedes,Dolomedes albineus
187121338,2023-10-11 10:26:56-04:00,10/11/23,2023-10-11 14:26:56 UTC,savickye,research,https://www.inaturalist.org/observations/187121338,https://inaturalist-open-data.s3.amazonaws.com/photos/327168444/medium.jpg,,39.49442833,-74.529305,,Atlantic,New Jersey,Flavoparmelia caperata,common greenshield lichen,Fungi,117943,Fungi,Ascomycota,Lecanoromycetes,Lecanorales,Parmeliaceae,Flavoparmelia,Flavoparmelia caperata
187122979,2023-10-09 10:13:29-04:00,10/9/23,2023-10-09 14:13:29 UTC,savickye,research,https://www.inaturalist.org/observations/187122979,https://inaturalist-open-data.s3.amazonaws.com/photos/327171576/medium.jpg,,39.49515833,-74.52887833,,Atlantic,New Jersey,Robinia pseudoacacia,black locust,Plantae,56088,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Robinia,Robinia pseudoacacia
187123329,2023-10-09 10:16:15-04:00,10/9/23,2023-10-09 14:16:15 UTC,savickye,research,https://www.inaturalist.org/observations/187123329,https://inaturalist-open-data.s3.amazonaws.com/photos/327172115/medium.jpg,,39.496455,-74.528695,,Atlantic,New Jersey,Quercus alba,white oak,Plantae,54779,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus alba
187123388,2023-10-09 10:13:17-04:00,10/9/23,2023-10-09 14:13:17 UTC,savickye,research,https://www.inaturalist.org/observations/187123388,https://inaturalist-open-data.s3.amazonaws.com/photos/327172205/medium.jpg,,39.49512833,-74.52887,,Atlantic,New Jersey,Phragmites australis,common reed,Plantae,64237,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phragmites,Phragmites australis
187125004,2023-10-11 09:37:02-04:00,10/11/23,2023-10-11 13:37:02 UTC,karleymurphy,research,https://www.inaturalist.org/observations/187125004,https://inaturalist-open-data.s3.amazonaws.com/photos/327175377/medium.jpg,,39.49127167,-74.531205,,Atlantic,New Jersey,Usnea hirta,Bristly Beard Lichen,Fungi,182679,Fungi,Ascomycota,Lecanoromycetes,Lecanorales,Parmeliaceae,Usnea,Usnea hirta
187125395,2023-10-11 09:37:11-04:00,10/11/23,2023-10-11 13:37:11 UTC,karleymurphy,research,https://www.inaturalist.org/observations/187125395,https://inaturalist-open-data.s3.amazonaws.com/photos/327176221/medium.jpg,,39.491355,-74.53127167,,Atlantic,New Jersey,Flavoparmelia caperata,common greenshield lichen,Fungi,117943,Fungi,Ascomycota,Lecanoromycetes,Lecanorales,Parmeliaceae,Flavoparmelia,Flavoparmelia caperata
187136229,2023-10-11 12:13:14-04:00,10/11/23,2023-10-11 16:13:14 UTC,savickye,research,https://www.inaturalist.org/observations/187136229,https://inaturalist-open-data.s3.amazonaws.com/photos/327197933/medium.jpg,,39.49863,-74.53150333,,Atlantic,New Jersey,Eris militaris,Bronze Jumping Spider,Arachnida,121445,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Eris,Eris militaris
187146184,2023-10-05 10:41:05-04:00,10/5/23,2023-10-05 14:41:05 UTC,kelseymelancon,research,https://www.inaturalist.org/observations/187146184,https://inaturalist-open-data.s3.amazonaws.com/photos/327216882/medium.jpg,,39.49048833,-74.537195,,Atlantic,New Jersey,Osmundastrum cinnamomeum,cinnamon fern,Plantae,204165,Plantae,Tracheophyta,Polypodiopsida,Osmundales,Osmundaceae,Osmundastrum,Osmundastrum cinnamomeum
187172191,2023-10-11 18:06:06-04:00,10/11/23,2023-10-11 22:06:06 UTC,madisonsysol,research,https://www.inaturalist.org/observations/187172191,https://inaturalist-open-data.s3.amazonaws.com/photos/327269057/medium.jpg,,39.48969199,-74.5363634,,Atlantic,New Jersey,Pteridium aquilinum pseudocaudatum,Tailed Bracken Fern,Plantae,205875,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Dennstaedtiaceae,Pteridium,Pteridium aquilinum
187172225,2023-10-11 18:06:26-04:00,10/11/23,2023-10-11 22:06:26 UTC,madisonsysol,research,https://www.inaturalist.org/observations/187172225,https://inaturalist-open-data.s3.amazonaws.com/photos/327269153/medium.jpg,,39.48976506,-74.53636205,,Atlantic,New Jersey,Clethra alnifolia,Sweet Pepperbush,Plantae,52867,Plantae,Tracheophyta,Magnoliopsida,Ericales,Clethraceae,Clethra,Clethra alnifolia
187172298,2023-10-11 18:07:12-04:00,10/11/23,2023-10-11 22:07:12 UTC,madisonsysol,research,https://www.inaturalist.org/observations/187172298,https://inaturalist-open-data.s3.amazonaws.com/photos/327269316/medium.jpg,,39.48978011,-74.5364195,,Atlantic,New Jersey,Pinus rigida,pitch pine,Plantae,53464,Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus rigida
187172604,2023-10-11 18:09:15-04:00,10/11/23,2023-10-11 22:09:15 UTC,madisonsysol,research,https://www.inaturalist.org/observations/187172604,https://inaturalist-open-data.s3.amazonaws.com/photos/327270008/medium.jpg,,39.4897488,-74.53646656,,Atlantic,New Jersey,Quercus alba,white oak,Plantae,54779,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus alba
187172796,2023-10-11 18:13:38-04:00,10/11/23,2023-10-11 22:13:38 UTC,madisonsysol,research,https://www.inaturalist.org/observations/187172796,https://inaturalist-open-data.s3.amazonaws.com/photos/327270489/medium.jpg,,39.48993943,-74.53698137,,Atlantic,New Jersey,Leucobryum glaucum,Pincushion Moss,Plantae,122658,Plantae,Bryophyta,Bryopsida,Dicranales,Leucobryaceae,Leucobryum,Leucobryum glaucum
187172908,2023-10-11 18:15:04-04:00,10/11/23,2023-10-11 22:15:04 UTC,madisonsysol,research,https://www.inaturalist.org/observations/187172908,https://inaturalist-open-data.s3.amazonaws.com/photos/327270803/medium.jpg,,39.49005304,-74.53703272,,Atlantic,New Jersey,Chamaecyparis thyoides,Atlantic white cedar,Plantae,69756,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Chamaecyparis,Chamaecyparis thyoides
187173613,2023-10-11 18:16:35-04:00,10/11/23,2023-10-11 22:16:35 UTC,madisonsysol,research,https://www.inaturalist.org/observations/187173613,https://inaturalist-open-data.s3.amazonaws.com/photos/327272025/medium.jpg,,39.49026967,-74.53706418,,Atlantic,New Jersey,Trametes versicolor,turkey-tail,Fungi,54134,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes versicolor
187174062,2023-10-11 18:26:09-04:00,10/11/23,2023-10-11 22:26:09 UTC,kaleigh68203,research,https://www.inaturalist.org/observations/187174062,https://static.inaturalist.org/photos/327273211/medium.jpg,,39.49046788,-74.53710451,,Atlantic,New Jersey,Osmunda spectabilis,American Royal Fern,Plantae,1002684,Plantae,Tracheophyta,Polypodiopsida,Osmundales,Osmundaceae,Osmunda,Osmunda spectabilis
187174133,2023-10-11 18:26:57-04:00,10/11/23,2023-10-11 22:26:57 UTC,kaleigh68203,research,https://www.inaturalist.org/observations/187174133,https://static.inaturalist.org/photos/327273309/medium.jpg,,39.49043259,-74.53713753,,Atlantic,New Jersey,Chamaecyparis thyoides,Atlantic white cedar,Plantae,69756,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Chamaecyparis,Chamaecyparis thyoides
187174595,2023-10-11 18:31:40-04:00,10/11/23,2023-10-11 22:31:40 UTC,madisonsysol,research,https://www.inaturalist.org/observations/187174595,https://inaturalist-open-data.s3.amazonaws.com/photos/327274198/medium.jpg,,39.49052988,-74.53516392,,Atlantic,New Jersey,Yucca filamentosa,common yucca,Plantae,81605,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Yucca,Yucca filamentosa
187174644,2023-10-11 18:32:00-04:00,10/11/23,2023-10-11 22:32:00 UTC,madisonsysol,research,https://www.inaturalist.org/observations/187174644,https://inaturalist-open-data.s3.amazonaws.com/photos/327274290/medium.jpg,,39.49064046,-74.53512073,,Atlantic,New Jersey,Prunus serotina,black cherry,Plantae,54834,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Prunus,Prunus serotina
187181702,2023-10-11 15:34:16-04:00,10/11/23,2023-10-11 19:34:16 UTC,savickye,research,https://www.inaturalist.org/observations/187181702,https://inaturalist-open-data.s3.amazonaws.com/photos/327287704/medium.jpg,,39.49875,-74.531595,,Atlantic,New Jersey,Halyomorpha halys,Brown Marmorated Stink Bug,Insecta,81923,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys
187186596,2023-10-11 20:22:30-04:00,10/11/23,2023-10-12 00:22:30 UTC,savickye,research,https://www.inaturalist.org/observations/187186596,https://inaturalist-open-data.s3.amazonaws.com/photos/327492336/medium.jpg,,39.49823833,-74.53181333,,Atlantic,New Jersey,Ctenolepisma lineatum,Four-lined Silverfish,Insecta,1445652,Animalia,Arthropoda,Insecta,Zygentoma,Lepismatidae,Ctenolepisma,Ctenolepisma lineatum
187206549,2023-10-11 15:10:39-04:00,10/11/23,2023-10-11 19:10:39 UTC,pollard5,research,https://www.inaturalist.org/observations/187206549,https://inaturalist-open-data.s3.amazonaws.com/photos/327335623/medium.jpg,,39.49166167,-74.53382167,,Atlantic,New Jersey,Lycorma delicatula,Spotted Lanternfly,Insecta,324726,Animalia,Arthropoda,Insecta,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula
187243867,2023-10-12 09:56:35-04:00,10/12/23,2023-10-12 13:56:35 UTC,jamesmac_74,research,https://www.inaturalist.org/observations/187243867,https://inaturalist-open-data.s3.amazonaws.com/photos/327407472/medium.jpg,,39.49059332,-74.53740885,,Atlantic,New Jersey,Woodwardia virginica,Virginia chainfern,Plantae,122054,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Blechnaceae,Woodwardia,Woodwardia virginica
187283106,2023-10-12 13:08:24-04:00,10/12/23,2023-10-12 17:08:24 UTC,melissalaurino,research,https://www.inaturalist.org/observations/187283106,https://inaturalist-open-data.s3.amazonaws.com/photos/327482567/medium.jpg,Whale watch hitch hiker from offshore ,38.94970333,-74.90888333,,Cape May,New Jersey,Certhia americana,Brown Creeper,Aves,7458,Animalia,Chordata,Aves,Passeriformes,Certhiidae,Certhia,Certhia americana
187290028,2023-10-12 16:48:50-04:00,10/12/23,2023-10-12 20:48:50 UTC,madisonsysol,research,https://www.inaturalist.org/observations/187290028,https://inaturalist-open-data.s3.amazonaws.com/photos/327496513/medium.jpg,,39.64829576,-74.30305544,,Ocean,New Jersey,Xylocopa virginica,Eastern Carpenter Bee,Insecta,51110,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa virginica
187292539,2023-10-12 17:07:49-04:00,10/12/23,2023-10-12 21:07:49 UTC,savickye,research,https://www.inaturalist.org/observations/187292539,https://inaturalist-open-data.s3.amazonaws.com/photos/327629558/medium.jpg,,39.49826167,-74.53185333,,Atlantic,New Jersey,Leptoglossus fulvicornis,Magnolia Leaf-footed Bug,Insecta,129430,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus fulvicornis
187294130,2023-10-12 17:05:17-04:00,10/12/23,2023-10-12 21:05:17 UTC,bidingerhailey,research,https://www.inaturalist.org/observations/187294130,https://inaturalist-open-data.s3.amazonaws.com/photos/327505096/medium.jpg,,39.77691333,-75.05124717,,Gloucester,New Jersey,Ageratina altissima,white snakeroot,Plantae,119048,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Ageratina,Ageratina altissima
187319439,2023-10-10 13:34:07-04:00,10/10/23,2023-10-10 17:34:07 UTC,sarandreah,research,https://www.inaturalist.org/observations/187319439,https://inaturalist-open-data.s3.amazonaws.com/photos/327556571/medium.jpg,,39.43263333,-74.61863667,,Atlantic,New Jersey,Agriphila vulgivagellus,Vagabond Sod Webworm Moth,Insecta,947590,Animalia,Arthropoda,Insecta,Lepidoptera,Crambidae,Agriphila,Agriphila vulgivagellus
187319656,2023-10-10 09:55:31-04:00,10/10/23,2023-10-10 13:55:31 UTC,sarandreah,research,https://www.inaturalist.org/observations/187319656,https://inaturalist-open-data.s3.amazonaws.com/photos/327557055/medium.jpg,,39.49093667,-74.53883333,,Atlantic,New Jersey,Ilex opaca,American holly,Plantae,60749,Plantae,Tracheophyta,Magnoliopsida,Aquifoliales,Aquifoliaceae,Ilex,Ilex opaca
187319685,2023-10-10 09:55:32-04:00,10/10/23,2023-10-10 13:55:32 UTC,sarandreah,research,https://www.inaturalist.org/observations/187319685,https://inaturalist-open-data.s3.amazonaws.com/photos/327557145/medium.jpg,,39.49093333,-74.53883333,,Atlantic,New Jersey,Pteridium aquilinum,common bracken,Plantae,52681,Plantae,Tracheophyta,Polypodiopsida,Polypodiales,Dennstaedtiaceae,Pteridium,Pteridium aquilinum
187319710,2023-10-10 09:55:34-04:00,10/10/23,2023-10-10 13:55:34 UTC,sarandreah,research,https://www.inaturalist.org/observations/187319710,https://inaturalist-open-data.s3.amazonaws.com/photos/327557194/medium.jpg,,39.49093333,-74.538825,,Atlantic,New Jersey,Quercus alba,white oak,Plantae,54779,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Quercus,Quercus alba
187328004,2023-10-10 11:59:05-04:00,10/10/23,2023-10-10 15:59:05 UTC,mattt334,research,https://www.inaturalist.org/observations/187328004,https://inaturalist-open-data.s3.amazonaws.com/photos/327574301/medium.jpg,,39.49468333,-74.52915833,,Atlantic,New Jersey,Phragmites australis,common reed,Plantae,64237,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Phragmites,Phragmites australis
187328053,2023-10-10 11:59:37-04:00,10/10/23,2023-10-10 15:59:37 UTC,mattt334,research,https://www.inaturalist.org/observations/187328053,https://inaturalist-open-data.s3.amazonaws.com/photos/327796214/medium.jpg,,39.49501667,-74.52896167,,Atlantic,New Jersey,Juniperus virginiana,eastern redcedar,Plantae,49399,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Juniperus,Juniperus virginiana
187331418,2023-10-11 11:41:13-04:00,10/11/23,2023-10-11 15:41:13 UTC,mchaleb4,research,https://www.inaturalist.org/observations/187331418,https://inaturalist-open-data.s3.amazonaws.com/photos/327581151/medium.jpg,,39.49115254,-74.52853231,,Atlantic,New Jersey,Halyomorpha halys,Brown Marmorated Stink Bug,Insecta,81923,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Halyomorpha,Halyomorpha halys
187331879,2023-10-03 18:24:12-04:00,10/3/23,2023-10-03 22:24:12 UTC,mchaleb4,research,https://www.inaturalist.org/observations/187331879,https://inaturalist-open-data.s3.amazonaws.com/photos/327581980/medium.jpg,,39.9516333,-74.99079453,,Burlington,New Jersey,Mimus polyglottos,Northern Mockingbird,Aves,14886,Animalia,Chordata,Aves,Passeriformes,Mimidae,Mimus,Mimus polyglottos
187332470,2023-09-14 12:14:01-04:00,9/14/23,2023-09-14 16:14:01 UTC,mchaleb4,research,https://www.inaturalist.org/observations/187332470,https://inaturalist-open-data.s3.amazonaws.com/photos/327582805/medium.jpg,,39.93946734,-74.99506966,,Camden,New Jersey,Euthamia graminifolia,flat-topped goldenrod,Plantae,130989,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Euthamia,Euthamia graminifolia
187373221,2023-10-13 08:19:09-04:00,10/13/23,2023-10-13 12:19:09 UTC,jasmineoquendo,research,https://www.inaturalist.org/observations/187373221,https://inaturalist-open-data.s3.amazonaws.com/photos/327663515/medium.jpg,,39.49036333,-74.53056333,,Atlantic,New Jersey,Porodaedalea pini,Pine Bracket,Fungi,118081,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Porodaedalea,Porodaedalea pini
187373643,2023-10-03 10:36:31-04:00,10/3/23,2023-10-03 14:36:31 UTC,jasmineoquendo,research,https://www.inaturalist.org/observations/187373643,https://inaturalist-open-data.s3.amazonaws.com/photos/327664412/medium.jpg,,39.49020833,-74.53710833,,Atlantic,New Jersey,Pluteus longistriatus,Pleated Pluteus,Fungi,154756,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pluteaceae,Pluteus,Pluteus longistriatus
187373932,2023-09-21 18:10:29-04:00,9/21/23,2023-09-21 22:10:29 UTC,jasmineoquendo,research,https://www.inaturalist.org/observations/187373932,https://inaturalist-open-data.s3.amazonaws.com/photos/327665005/medium.jpg,,39.39384667,-74.53958833,,Atlantic,New Jersey,Datura stramonium,jimsonweed,Plantae,55854,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Datura,Datura stramonium
187384277,2023-10-13 12:59:03-04:00,10/13/23,2023-10-13 16:59:03 UTC,jasmineoquendo,research,https://www.inaturalist.org/observations/187384277,https://inaturalist-open-data.s3.amazonaws.com/photos/327684650/medium.jpg,,39.393395,-74.53839167,,Atlantic,New Jersey,Leptoglossus occidentalis,Western Conifer Seed Bug,Insecta,67771,Animalia,Arthropoda,Insecta,Hemiptera,Coreidae,Leptoglossus,Leptoglossus occidentalis
187398268,2023-10-13 15:06:17-04:00,10/13/23,2023-10-13 19:06:17 UTC,nadeemm,research,https://www.inaturalist.org/observations/187398268,https://inaturalist-open-data.s3.amazonaws.com/photos/327765042/medium.jpg,,39.49169769,-74.5323593,,Atlantic,New Jersey,Tenodera sinensis,Chinese Mantis,Insecta,71034,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Tenodera,Tenodera sinensis
187408616,2023-10-13 16:26:04-04:00,10/13/23,2023-10-13 20:26:04 UTC,karleymurphy,research,https://www.inaturalist.org/observations/187408616,https://inaturalist-open-data.s3.amazonaws.com/photos/327732093/medium.jpg,,39.48598667,-74.60475833,,Atlantic,New Jersey,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus carolinensis
187415337,2023-10-13 17:26:43-04:00,10/13/23,2023-10-13 21:26:43 UTC,morgankeil,research,https://www.inaturalist.org/observations/187415337,https://inaturalist-open-data.s3.amazonaws.com/photos/327745806/medium.jpg,,39.4971211,-74.53501389,,Atlantic,New Jersey,Inonotus hispidus,Shaggy Bracket,Fungi,194483,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Inonotus,Inonotus hispidus
187423221,2023-10-13 14:04:14-04:00,10/13/23,2023-10-13 18:04:14 UTC,pollard5,research,https://www.inaturalist.org/observations/187423221,https://inaturalist-open-data.s3.amazonaws.com/photos/327761281/medium.jpg,,39.570245,-75.474305,,Salem,New Jersey,Pyrrharctia isabella,Isabella Tiger Moth,Insecta,59675,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Pyrrharctia,Pyrrharctia isabella
187423482,2023-10-13 14:04:33-04:00,10/13/23,2023-10-13 18:04:33 UTC,pollard5,research,https://www.inaturalist.org/observations/187423482,https://inaturalist-open-data.s3.amazonaws.com/photos/327761996/medium.jpg,,39.57020333,-75.475205,,Salem,New Jersey,Habronattus coecatus,,Arachnida,264367,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Habronattus,Habronattus coecatus
187440524,2023-10-13 11:06:43-04:00,10/13/23,2023-10-13 15:06:43 UTC,mattt334,research,https://www.inaturalist.org/observations/187440524,https://inaturalist-open-data.s3.amazonaws.com/photos/327796860/medium.jpg,,39.49439167,-74.52932,,Atlantic,New Jersey,Nerodia sipedon sipedon,Northern Watersnake,Reptilia,29306,Animalia,Chordata,Reptilia,Squamata,Colubridae,Nerodia,Nerodia sipedon
187476970,2023-10-13 14:14:44-04:00,10/13/23,2023-10-13 18:14:44 UTC,melissalaurino,research,https://www.inaturalist.org/observations/187476970,https://inaturalist-open-data.s3.amazonaws.com/photos/327869297/medium.jpg,,39.49127,-74.53087,,Atlantic,New Jersey,Mantis religiosa,European Mantis,Insecta,53905,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Mantis,Mantis religiosa
187477237,2023-10-13 13:43:41-04:00,10/13/23,2023-10-13 17:43:41 UTC,melissalaurino,research,https://www.inaturalist.org/observations/187477237,https://inaturalist-open-data.s3.amazonaws.com/photos/327869925/medium.jpg,,39.49653333,-74.53447,,Atlantic,New Jersey,Symphyotrichum racemosum,Small White Aster,Plantae,169483,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Symphyotrichum,Symphyotrichum racemosum
187477304,2023-10-13 13:41:19-04:00,10/13/23,2023-10-13 17:41:19 UTC,melissalaurino,research,https://www.inaturalist.org/observations/187477304,https://inaturalist-open-data.s3.amazonaws.com/photos/327870092/medium.jpg,,39.49664667,-74.5356,,Atlantic,New Jersey,Chimaphila maculata,striped wintergreen,Plantae,82358,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Chimaphila,Chimaphila maculata
